magnetometer-calibrated.txt

All values are in micro-Tesla (uT).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
0.398 0.380 -9.135437 -31.373596 -6.0409546
0.417 0.400 -9.931946 -30.601501 -5.630493
0.437 0.421 -10.411072 -32.035828 -6.098938
0.465 0.441 -10.411072 -31.43158 -5.9005737
0.478 0.461 -10.516357 -30.455017 -5.8532715
0.499 0.481 -10.745239 -31.369019 -6.7504883
0.559 0.501 -10.578918 -31.202698 -6.803894
0.559 0.521 -10.360718 -30.984497 -6.465149
0.560 0.541 -10.578918 -31.202698 -5.6106567
0.578 0.562 -10.884094 -31.263733 -5.5496216
0.597 0.582 -10.850525 -31.558228 -5.996704
0.617 0.602 -9.9105835 -31.869507 -6.9137573
0.636 0.622 -10.110474 -31.803894 -6.201172
0.657 0.642 -10.751343 -31.36444 -4.788208
0.677 0.662 -11.245728 -30.870056 -4.307556
0.697 0.682 -10.388184 -30.72815 -4.864502
0.717 0.703 -9.901428 -30.610657 -5.82428
0.737 0.723 -10.745239 -30.703735 -6.098938
0.756 0.743 -10.438538 -30.85785 -5.947876
0.776 0.763 -10.469055 -31.271362 -5.848694
0.796 0.783 -10.91156 -31.536865 -5.935669
0.817 0.803 -10.255432 -31.373596 -6.416321
0.836 0.823 -10.246277 -30.703735 -6.4224243
0.856 0.844 -10.91156 -30.204773 -5.935669
0.877 0.864 -10.125732 -30.813599 -5.8502197
0.896 0.884 -10.655212 -31.192017 -5.94635
0.917 0.904 -11.747742 -31.036377 -6.098938
0.935 0.924 -11.2854 -30.944824 -5.8273315
0.956 0.944 -10.346985 -30.682373 -6.713867
0.976 0.964 -9.9105835 -30.537415 -7.5653076
0.995 0.985 -10.498047 -30.92804 -6.036377
1.015 1.005 -10.614014 -31.103516 -5.444336
1.037 1.025 -10.411072 -31.036377 -5.7724
1.056 1.045 -9.588623 -31.448364 -5.973816
1.075 1.065 -9.494019 -31.077576 -6.098938
1.095 1.085 -9.742737 -30.703735 -6.098938
1.115 1.105 -9.202576 -30.381775 -5.569458
1.135 1.126 -9.1293335 -30.204773 -5.4977417
1.155 1.146 -9.242249 -30.204773 -5.6106567
1.175 1.166 -10.377502 -29.301453 -4.724121
1.195 1.186 -9.303284 -30.020142 -4.5303345
1.215 1.206 -8.573914 -30.537415 -4.6325684
1.236 1.226 -9.645081 -30.656433 -5.44281
1.256 1.246 -10.319519 -31.185913 -5.7724
1.274 1.267 -10.411072 -31.369019 -5.7724
1.295 1.287 -9.790039 -30.503845 -4.6813965
1.314 1.307 -10.081482 -30.456543 -5.0445557
1.339 1.327 -10.244751 -30.537415 -5.2841187
1.355 1.347 -9.857178 -31.44226 -6.1660767
1.374 1.367 -9.21936 -31.440735 -5.656433
1.395 1.387 -9.075928 -31.369019 -5.4473877
1.415 1.408 -9.750366 -30.967712 -4.789734
1.438 1.428 -9.638977 -30.870056 -5.696106
1.454 1.448 -9.576416 -30.870056 -5.935669
1.474 1.468 -9.996033 -31.568909 -4.159546
1.494 1.488 -9.086609 -31.845093 -4.7851563
1.514 1.508 -8.908081 -31.869507 -4.9591064
1.536 1.528 -10.070801 -30.711365 -5.241394
1.554 1.549 -10.098267 -31.269836 -5.13916
1.574 1.569 -10.076904 -31.369019 -5.1208496
1.594 1.589 -9.324646 -31.521606 -5.267334
1.614 1.609 -9.242249 -31.23169 -4.3899536
1.635 1.629 -9.242249 -31.202698 -4.307556
1.653 1.649 -9.710693 -30.737305 -5.3710938
1.673 1.669 -10.374451 -31.646729 -6.060791
1.693 1.690 -10.411072 -31.703186 -6.098938
1.714 1.710 -10.2508545 -30.900574 -4.6829224
1.736 1.730 -10.244751 -30.221558 -4.3151855
1.753 1.750 -10.244751 -30.204773 -4.307556
1.773 1.770 -10.244751 -30.867004 -4.9560547
1.813 1.790 -10.076904 -32.70111 -5.7724
1.837 1.810 -10.05249 -32.69348 -5.735779
1.854 1.831 -8.580017 -32.208252 -3.7139893
1.872 1.851 -8.74176 -32.36847 -5.7724
1.892 1.871 -8.726501 -32.35321 -5.723572
1.912 1.891 -8.4487915 -31.896973 -4.814148
1.937 1.911 -9.075928 -29.70581 -5.1208496
1.952 1.931 -9.239197 -29.814148 -5.1727295
1.972 1.951 -10.8810425 -31.114197 -5.8166504
1.992 1.972 -8.908081 -31.869507 -6.262207
2.013 1.992 -8.9279175 -31.814575 -6.315613
2.033 2.012 -9.2803955 -31.492615 -6.6696167
2.053 2.032 -10.745239 -32.36847 -6.098938
2.072 2.052 -10.386658 -32.058716 -5.793762
2.092 2.072 -8.496094 -30.358887 -4.4296265
2.113 2.092 -9.9105835 -31.202698 -6.9137573
2.133 2.113 -9.649658 -31.115723 -6.6574097
2.152 2.133 -8.59375 -30.950928 -5.6884766
