accelerometer.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
0.397 0.380 2.0302124 6.929596 6.2971344
0.417 0.400 2.1572113 6.999237 6.460266
0.437 0.421 2.227066 6.964035 6.736191
0.457 0.441 2.1572723 6.9649353 6.4654083
0.477 0.461 2.1862946 7.0484924 6.274719
0.498 0.481 2.2588043 7.059784 6.3014374
0.559 0.501 2.4280853 7.1535034 6.448517
0.559 0.521 2.416504 7.0605774 6.479019
0.560 0.541 2.208023 6.9711304 6.288376
0.578 0.562 2.2099304 6.97966 6.47818
0.596 0.582 2.1571198 6.9214325 6.521057
0.616 0.602 1.9883575 6.825592 6.406708
0.636 0.622 1.8148651 6.736511 6.381439
0.656 0.642 1.8865051 6.7826233 6.5181885
0.677 0.662 1.9317322 6.858963 6.606888
0.696 0.682 1.9557648 6.8906403 6.479187
0.716 0.703 1.96521 6.9211426 6.4567413
0.737 0.723 1.976944 6.937668 6.4581757
0.756 0.743 2.1018372 7.0105133 6.477646
0.776 0.763 2.1860962 7.0584564 6.4031525
0.796 0.783 2.2505646 7.0982056 6.4275055
0.817 0.803 2.2124481 7.115921 6.3945313
0.835 0.823 2.1302948 7.0821075 6.3033905
0.855 0.844 2.2427826 7.1212463 6.324585
0.876 0.864 2.2913818 7.15683 6.265442
0.895 0.884 2.2415924 7.1092834 6.2546997
0.916 0.904 2.197647 7.084244 6.277115
0.935 0.924 2.2166595 7.146805 6.244919
0.956 0.944 2.1231995 7.0749054 6.3656006
0.975 0.964 1.9263153 6.943039 6.4188843
0.995 0.985 1.8384705 6.90654 6.302826
1.014 1.005 1.8398895 6.879425 6.3191223
1.035 1.025 1.7931671 6.8082123 6.3641205
1.055 1.045 1.7916718 6.813797 6.310684
1.074 1.065 1.8292999 6.858719 6.3504944
1.095 1.085 1.8985596 6.9203796 6.398056
1.115 1.105 1.9853058 7.0259705 6.491867
1.134 1.126 2.152542 7.0740967 6.6172333
1.154 1.146 2.2288666 7.171341 6.5519257
1.174 1.166 2.229599 7.1724854 6.32193
1.194 1.186 2.1681976 7.0790253 6.4479065
1.214 1.206 2.22081 7.1147766 6.459442
1.234 1.226 2.1804504 7.1423035 6.354294
1.255 1.246 2.179535 7.115814 6.209198
1.274 1.267 2.164566 7.1024323 6.300522
1.294 1.287 2.0558472 7.0125732 6.2614136
1.314 1.307 2.0361328 6.9767456 6.3657684
1.339 1.327 2.0535278 7.0223083 6.400406
1.354 1.347 1.9615479 6.9520416 6.421585
1.373 1.367 1.8981476 6.8806458 6.350006
1.393 1.387 1.9320526 6.943695 6.5332947
1.414 1.408 1.9547272 6.986145 6.46463
1.434 1.428 1.9885864 7.030533 6.505661
1.453 1.448 1.9699402 6.934784 6.328186
1.473 1.468 1.9386902 6.9549866 6.3419647
1.493 1.488 2.0407104 6.995407 6.5563507
1.513 1.508 2.1539001 7.027771 6.4721375
1.533 1.528 2.0948029 7.073532 6.3343353
1.554 1.549 2.1758728 7.0881195 6.4235687
1.573 1.569 2.0695648 6.9916687 6.372299
1.593 1.589 2.1151886 7.0613403 6.342804
1.613 1.609 2.0499268 7.0549774 6.4732056
1.634 1.629 1.933258 6.967819 6.399948
1.652 1.649 1.8374329 7.0496674 6.383957
1.672 1.669 2.136734 7.1816864 5.934189
1.692 1.690 2.1391602 7.0325317 5.9231415
1.713 1.710 2.0717926 6.9124603 6.1994934
1.734 1.730 1.7790985 6.6413116 6.8202515
1.752 1.750 1.6591339 6.4984436 6.920105
1.772 1.770 1.7618103 6.686096 6.781494
1.812 1.790 1.6698914 6.694748 6.865677
1.836 1.810 1.7436371 6.797638 7.113678
1.853 1.831 1.9057617 6.864914 7.2265167
1.872 1.851 1.930191 6.8459015 7.145294
1.892 1.871 1.9726257 6.901367 6.7229767
1.911 1.891 2.1678467 7.0871277 6.505432
1.935 1.911 2.054779 7.0458374 6.180649
1.951 1.931 1.8564758 6.9351654 5.696808
1.971 1.951 1.7891083 6.832596 5.632889
1.991 1.972 1.7901001 6.8148193 5.936325
2.012 1.992 1.9649658 6.8359222 6.1898193
2.031 2.012 2.0482483 6.875519 6.3603516
2.051 2.032 1.963028 6.8176575 6.7151794
2.071 2.052 2.0475006 6.8737335 7.033783
2.091 2.072 1.9401703 6.924881 7.2675323
2.112 2.092 1.8270264 6.8614807 7.0443726
2.131 2.113 1.8113708 6.8491516 6.9720306
2.151 2.133 1.8439331 6.720825 6.7463684
2.171 2.153 1.9046326 6.7693024 6.636032
2.191 2.173 2.0605316 6.863785 6.431366
2.212 2.193 1.904068 6.837036 6.2930756
2.234 2.213 1.9149933 6.8842773 6.245987
2.251 2.233 2.173111 6.98703 6.378006
2.270 2.254 2.329773 7.070343 6.4856567
2.290 2.274 2.1840668 7.020233 6.4996033
2.311 2.294 2.242279 7.1029816 6.536972
2.330 2.314 2.614334 7.501404 6.598999
2.350 2.334 3.3379517 8.140808 6.59523
2.370 2.354 4.0241394 8.601746 6.247284
2.390 2.374 3.8514252 8.41452 5.3609924
2.410 2.394 2.6625977 7.6301575 4.6505737
2.430 2.415 1.1871033 6.345627 4.8873444
2.450 2.435 0.23826599 5.3761444 6.088028
2.470 2.455 -0.29981995 5.1697083 7.2022095
2.489 2.475 -0.4038086 5.472748 7.6138153
