accelerometer.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
0.331 0.322 0.44223022 4.1322327 8.15155
0.355 0.342 0.3770752 4.712082 7.255295
0.372 0.362 0.8540344 5.443924 6.615677
0.391 0.383 1.9941559 5.979477 7.39386
0.412 0.403 2.812271 5.727524 9.402435
0.435 0.423 2.2413025 4.6992035 10.571152
0.452 0.443 1.1828461 3.8699493 10.175613
0.472 0.463 0.7086029 3.8833618 8.692841
0.492 0.483 0.8942871 4.3610535 7.9453125
0.549 0.503 1.2176361 4.7553253 8.1392975
0.549 0.524 1.7429657 5.0558624 8.291107
0.558 0.544 2.0190735 5.1824036 8.241119
0.573 0.564 1.8900146 4.943756 8.2317505
0.592 0.584 1.6994171 4.8243103 8.286407
0.612 0.604 1.6404877 4.6594543 8.590988
0.631 0.624 1.435318 4.3535767 9.225403
0.651 0.644 1.0009155 3.9615326 9.110168
0.672 0.664 1.4664001 4.2869873 8.876022
0.692 0.685 1.3798828 4.4044037 8.085098
0.712 0.705 0.8199768 4.1446686 7.4456177
0.733 0.725 0.27331543 4.080261 7.557129
0.752 0.745 0.42573547 3.9171906 7.7378235
0.772 0.765 0.632782 4.0273285 8.458633
0.791 0.785 0.8841553 4.093048 8.770935
0.811 0.805 0.9865875 4.1111145 7.6572723
0.832 0.826 0.21368408 3.655182 6.7544556
0.851 0.846 -0.17932129 3.8045502 7.482849
0.871 0.866 0.8722992 3.87854 9.287552
0.891 0.886 2.2444153 3.8748932 9.805344
0.912 0.906 1.7832031 4.315872 10.559311
0.931 0.926 2.0415192 3.675003 9.789993
0.951 0.946 3.2839203 3.574936 7.6392975
0.971 0.967 2.7318878 4.4730835 7.532486
0.992 0.987 2.4648895 5.091324 8.692383
1.012 1.007 2.2112274 4.4611053 9.388977
1.031 1.027 2.8870544 4.4941864 9.148376
1.051 1.047 2.1931915 4.6718903 8.931122
1.071 1.067 1.7766113 4.397934 9.406448
1.091 1.087 2.151001 4.791504 10.071274
1.111 1.108 2.3200989 5.772064 7.8972473
1.131 1.128 1.7048645 5.4442444 5.8855286
1.151 1.148 0.86543274 4.949356 7.95903
1.172 1.168 0.35881042 4.9250946 8.710907
1.191 1.188 1.6040955 4.5904236 9.290405
1.211 1.208 3.9448395 5.0068207 7.8554077
1.232 1.228 0.5483856 5.823715 7.4405365
1.252 1.249 -0.54226685 5.3181915 6.9089355
1.271 1.269 0.782547 5.8881683 7.1264343
1.291 1.289 0.36705017 4.67305 9.28038
1.312 1.309 2.194168 3.1851044 10.908173
1.352 1.329 1.1312561 2.6405334 12.259293
1.372 1.349 1.822876 2.70755 11.845245
1.395 1.369 0.9588165 2.9505615 9.214386
1.412 1.390 1.6569061 3.2574005 7.0622864
1.431 1.410 1.708252 3.636856 6.1473846
1.451 1.430 1.3214264 3.688614 7.546814
