accelerometer.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
0.335 0.322 0.5058136 3.9619446 8.513824
0.353 0.342 0.5410919 3.897812 8.580627
0.373 0.362 0.5661011 3.9140472 8.691864
0.393 0.382 0.5528259 3.9588318 8.710861
0.413 0.402 0.5869751 3.9798431 8.577438
0.434 0.422 0.68963623 4.0275116 8.531372
0.454 0.442 0.85098267 4.0904846 8.570053
0.474 0.463 0.9020691 4.0954285 8.6683655
0.493 0.483 0.8491974 3.9633636 8.631897
0.536 0.503 0.79777527 3.8382568 8.622437
0.536 0.523 0.8363495 3.9506226 8.646164
0.556 0.543 0.9230652 4.0199127 8.739761
0.573 0.563 1.0918121 4.173584 8.876709
0.594 0.583 1.2636414 4.4060364 8.74324
0.613 0.604 1.2764587 4.460037 8.495514
0.633 0.624 1.2069702 4.4403076 8.490295
0.654 0.644 1.1474762 4.4087677 8.504944
0.673 0.664 1.0185242 4.3431244 8.477509
0.693 0.684 0.83099365 4.292816 8.495102
0.715 0.704 0.5470123 4.0598755 8.858887
0.733 0.724 0.5770874 4.1954346 9.136429
0.754 0.745 0.8173981 4.3102875 9.079269
0.774 0.765 0.9697876 4.3378143 9.262436
0.793 0.785 1.0007935 4.24823 9.918762
0.814 0.805 1.1932678 4.15361 9.995285
0.834 0.825 1.3324127 4.2203827 9.5811615
0.853 0.845 1.3751526 4.2605743 9.2798
0.874 0.865 1.2467041 4.138962 8.984131
0.894 0.886 1.2857819 4.0764313 8.536148
0.915 0.906 1.4196472 4.0749664 8.261307
0.934 0.926 1.4159698 4.0207367 8.3880005
0.954 0.946 1.2168732 3.7813416 8.481888
0.974 0.966 1.1714935 3.6249084 8.312073
0.994 0.986 1.065155 3.5791626 7.9408875
1.014 1.006 1.042572 3.505188 7.8150024
1.034 1.027 0.8083496 3.3834991 7.682358
1.054 1.047 0.8426056 3.2930908 7.7449493
1.075 1.067 0.8783264 3.1853333 7.859726
1.095 1.087 0.90270996 3.2723846 7.841736
1.115 1.107 0.8213196 3.4159088 7.611267
1.134 1.127 0.73799133 3.6319885 7.561432
1.154 1.147 0.97854614 4.018875 7.822174
1.179 1.168 0.9354248 4.3647614 7.9973297
1.194 1.188 0.8147888 4.48468 8.600739
1.214 1.208 0.7516327 4.4771576 9.390549
1.234 1.228 0.79374695 4.3994293 9.578537
1.255 1.248 0.84677124 4.5587006 10.108154
1.277 1.268 0.66593933 4.6335907 9.973221
1.294 1.288 0.4577179 4.799469 9.307251
1.314 1.309 0.554657 4.9875336 9.215378
1.334 1.329 0.30696106 4.8913727 9.406677
1.354 1.349 0.015472412 4.603592 9.250198
1.375 1.369 -0.21707153 4.1900024 9.15831
1.394 1.389 -0.15542603 3.892685 9.680862
1.415 1.409 -0.014465332 3.8234863 10.150452
1.435 1.429 0.2957611 4.0329895 9.725861
1.454 1.450 0.44036865 4.3374786 8.623306
1.476 1.470 0.5026245 4.659546 8.021011
1.495 1.490 0.5690155 4.8845825 7.93779
1.514 1.510 0.3946991 4.9325714 8.053513
1.535 1.530 0.017745972 4.597931 8.223846
1.566 1.550 -0.22059631 4.615967 8.582245
1.574 1.570 -0.16229248 4.5599213 9.263916
1.595 1.591 -0.28190613 4.297455 9.767441
1.615 1.611 -0.4488678 4.031845 9.805252
1.634 1.631 -0.37947083 4.0365143 9.825546
1.657 1.651 -0.4315796 4.0138245 9.61618
1.676 1.671 -0.37680054 4.209778 9.148407
1.694 1.691 -0.24473572 4.3871 8.74202
1.715 1.711 -0.35494995 4.265976 8.824921
1.735 1.731 -0.38313293 4.1578217 8.872238
1.756 1.752 -0.28126526 4.0842285 8.918335
1.775 1.772 -0.24128723 4.053253 9.072754
1.795 1.792 -0.29563904 3.9398346 9.017532
1.816 1.812 -0.27156067 3.730896 8.846069
1.835 1.832 -0.117996216 3.9129486 8.712738
1.855 1.852 0.05532837 3.6631622 8.811584
1.875 1.872 -0.040237427 3.5677795 8.865189
1.895 1.893 0.047454834 3.782959 8.59288
1.916 1.913 0.21105957 3.838745 8.004425
1.955 1.933 0.25086975 3.9828491 7.733551
1.979 1.953 0.32196045 3.9622192 8.104462
1.980 1.973 0.29377747 3.7485046 8.435577
2.016 1.993 0.1421814 3.5751495 8.642349
2.035 2.013 0.31289673 3.6630707 8.639526
2.055 2.034 0.5983124 3.8157654 8.443039
2.076 2.054 0.75608826 3.9514313 8.492523
2.097 2.074 0.48919678 3.9979858 8.482544
2.115 2.094 0.6077118 4.0204926 8.179596
2.135 2.114 0.7649689 4.150772 8.769226
2.155 2.134 0.96443176 4.092514 9.168579
2.176 2.154 0.9533386 4.1008453 8.962875
2.195 2.175 0.86242676 4.230652 8.448303
2.215 2.195 0.7468872 4.4548035 8.262894
2.236 2.215 0.7926941 4.6329956 8.323502
2.255 2.235 0.9099426 4.68515 8.181763
2.275 2.255 1.222992 4.46402 8.463959
2.295 2.275 1.3269653 3.8899994 9.546341
2.317 2.295 1.1174164 3.624466 10.375122
2.336 2.316 0.8253021 3.5215454 9.732483
2.355 2.336 0.9450989 3.7079773 8.721161
2.375 2.356 1.3158722 3.8821716 8.581955
2.396 2.376 1.5314026 4.021286 8.841537
