timestamp(unix),attitude_roll(radians),attitude_pitch(radians),attitude_yaw(radians),rotation_rate_x(radians/s),rotation_rate_y(radians/s),rotation_rate_z(radians/s),gravity_x(G),gravity_y(G),gravity_z(G),user_acc_x(G),user_acc_y(G),user_acc_z(G),magnetic_field_x(microteslas),magnetic_field_y(microteslas),magnetic_field_z(microteslas),latitude(degree),longitude(degree),altitude(meter),speed(m/s),course(degree),timestamp(unix),User Mark
1512180271.772894,-0.003119,-0.047428,0.209676,-0.006614,-0.049802,0.001070,-0.003115,0.047410,-0.998871,-0.002332,-0.004213,-0.008515,14.603931,-2.564854,-20.689003,,,,,,,
1512180271.792883,-0.003023,-0.047220,0.209680,0.003039,0.022846,0.000394,-0.003019,0.047202,-0.998881,0.008497,-0.011848,0.009196,14.377201,-2.940189,-20.762260,,,,,,,
1512180271.812872,-0.003037,-0.047468,0.209687,-0.001259,0.004677,0.001333,-0.003034,0.047450,-0.998869,-0.002368,0.008199,-0.012392,14.528599,-2.639973,-20.688393,,,,,,,
1512180271.832891,-0.002965,-0.047337,0.209679,-0.008701,-0.026305,-0.001013,-0.002962,0.047319,-0.998875,-0.006041,0.005858,-0.000026,14.450703,-3.240086,-21.063026,,,,,,,
1512180271.852880,-0.003029,-0.047369,0.209662,0.011590,0.034610,-0.000508,-0.003025,0.047351,-0.998874,0.015705,-0.005176,0.016131,14.303593,-2.640308,-20.686485,,,,,,,
1512180271.872869,-0.003032,-0.047467,0.209655,-0.009786,-0.025241,0.000041,-0.003028,0.047449,-0.998869,-0.008828,-0.004022,-0.004717,14.002247,-2.940754,-20.684074,,,,,,,
1512180271.892858,-0.002872,-0.047318,0.209648,0.008397,0.013245,-0.001694,-0.002868,0.047300,-0.998877,0.005707,-0.011701,0.006231,14.604008,-2.564854,-20.538994,,,,,,,
1512180271.912878,-0.003130,-0.047450,0.209666,-0.001254,0.004679,0.001335,-0.003126,0.047432,-0.998870,0.002943,0.011376,-0.003297,14.303852,-2.565311,-20.836449,,,,,,,
1512180271.932867,-0.002850,-0.047406,0.209679,-0.010838,-0.018829,0.000050,-0.002846,0.047388,-0.998872,-0.004386,0.003363,-0.004393,14.001194,-3.165760,-20.759178,,,,,,,
1512180271.952856,-0.003064,-0.047387,0.209684,0.012639,0.021797,0.000531,-0.003060,0.047369,-0.998873,0.012399,-0.001288,0.010973,14.753971,-2.564625,-20.615273,,,,,,,
